MB 62% Fe,MB 65% Fe,Platts 65% Fe,TSI 65% Fe,_id,Date,Platts 62% Fe IODEX,TSI 62% Fe,TSI 62% Fe LOW ALUMINA
55.81,61,60,61.6,HGW6AJcdNCYXmXlBPpANS1NfuGnaJU1Z,42088,55.25,55.5,56.4
55.36,61,58.75,60.9,sIXiO8RlgZu4ixg-zFl68bmqjrd8WVa4,42089,54,54.8,55.7
53.14,59.5,57.75,60.2,OwsDfQTVFQKv0sSvvFhe4XQaIAzA-Wmd,42090,53,54.1,55
52.69,59.5,56.75,59,x1aaFptzt7KCUBbEwz1Sy5PSxTsKJa0c,42093,52,52.9,53.8
51.35,58.5,56,57.1,LkLJtZJfCu7CZbpOEmPXdt-gkM7etBvR,42094,51.25,51,51.9
49.53,57,52.75,54.4,il8M8pX9vIHKOpCT81QmM9w3YQSUNbSE,42095,48,49,49.9
47.08,56,52.25,52.1,sVmk5lU2IORcCYlkdgyLMjZ1eLUY9exz,42096,47.5,46.7,47.6
-,-,-,-,RdaZwpTArq6Ql4Z7w-vyPR-LKyATWEAV,42097,-,-,-
47.08,56,52.25,52.1,sXlX6Zl2jimQKrmO-NZtLhU4d2qUFBDu,42100,47.5,46.7,47.6
48.06,56,52.5,53,fOBOh4qh-8HPYD_DyvPNUz79HVHgFIKH,42101,47.75,47.6,48.5
48.05,54,53,53.3,GY4H98LrDgAwkTLgm4Jba1pV_c7sDLhP,42102,48.25,47.9,48.8
48.34,54,52.75,53.2,-8sxHdqyazJvGhxYfGHQM0YWmNZy46Mp,42103,48,47.8,48.7
47.53,54,52.5,52.7,c8ZCQF4mRn_pKyOLCpJ12lSQ1GrRJeCR,42104,47.75,47.3,48.2
48.82,54,54.5,54.2,42-sbD93ClTP_55XEYzy_9AcP_XPenig,42107,49.75,48.8,49.7
50.78,57.5,57,57,N8Nqw7199KpaVaViPH9TFZI-syZ2OH69,42108,50.75,50.1,51
50.33,57.5,57,56.6,860LzKGLwvybrnfB_2WSzCNcumxsTwLZ,42109,50.75,49.7,50.6
49.78,58,57,57.4,TeVNC95Ujs2g0lyQtakCWdzXtqcJTRv0,42110,50.75,50,50.9
50.93,58,57.75,58.1,Xyj1vscGGbKmk9G1qYuwVzFOhD-xOPJ2,42111,51.5,50.7,51.6
51.57,58,57.5,58.2,aLAw4k5Msak6w7ds6cxqW4axSzxj_S7c,42114,51.25,50.8,51.7
51.04,58,57.5,58.2,wG0TtAc0gV0rOyX4C8TIwdIiCLYcOEFm,42115,51.25,50.8,51.7
54.04,62,59.75,60.8,sA-eYpuD3cPHrk2H4LAemA2mb3uVGv1l,42116,53.5,52.9,53.8
54.82,62,61,61.7,G3_yRUEhqI0-GmY5flf3N_pOA0xSxlh_,42117,54.75,53.8,54.7
57.81,66,64.75,64.900000000000006,Xn6Als6_ji0-bE2bbNYHuHWvczc88c0p,42118,58.5,57,57.9
59.09,66,66,66.599999999999994,QkZ12XDTrw89aBeIvUamAx-zh-XqmhBN,42121,59.75,58.7,59.6
59.88,66.5,65.5,67.099999999999994,x8MbDVJHw07KceLSXuNrW60aw9JMGZ_p,42122,59.25,59.2,60.1
57.13,65,63.75,64.8,vbImw_eEuGRqqD0UrSH4jQqDal8TOe5h,42123,57.5,56.9,57.8
56.18,64,61.75,64.099999999999994,cP8nh-66Alck_xVCzSFYJ16NG-4FK5ZT,42124,55.5,56.2,57.1
-,-,-,-,Ls0-OE6IbDLFXmq5zT6V8LEEASyM1ZpB,42125,-,-,-
57.55,65,64,64.7,RLW8LjJFqTi7rMSAdDVRbdv9gKIcY0_I,42128,57.75,56.8,57.7
58.7,68,65.75,67,n6dHm8zFQjzdxbakqZdXwDzBHu0LIwAV,42129,59.5,59.1,60
60.89,68,67.5,68,0VgwdCxLLT207sJLEnDSIGNqLIeD3w1c,42130,61.25,60.1,61
60.36,68,65.75,67.900000000000006,g0YyXv3xhZjy4UzMbkjajRxEjdMQnnbh,42131,59.5,60,60.9
61.4,68,67.75,68.400000000000006,HuL0zIxAi9OWupEQut3LiL7iGPZi8IJj,42132,61.5,60.5,61.4
63.02,68.5,69.25,70.400000000000006,YviHyUCFuigmxlFM324VLByVBSIn5vLG,42135,63,62.5,63.4
62.88,68,69,70.2,XynCMyli8WJxE3q4g6q6z5a-q7a3eJU-,42136,62.5,62.3,63.2
62.58,68,69.5,69.900000000000006,rTrQeLVpBFeA1ESO461fcKlw6DUnfPuM,42137,63,62,62.9
62.3,67.5,68.5,69.099999999999994,2gU-JkcUpTEhVEackIE15b51QmN4V8N1,42138,62,61.2,62.1
61.31,67.5,67.75,68.900000000000006,Tn6XAe-jiQQCjA-5wjv8KJ1QALQw63BS,42139,61.25,61,61.9
60.65,67.5,66.25,66.900000000000006,1x1VhXMceOiXHq-KccmaXvt7hv4OOMb8,42142,59.75,59,59.9
58.53,67.5,67,66.3,TDQjG9UQRkXRx5B2zspJ8Zec-Z2_s5EB,42143,59.5,58.4,59.3
57.12,67,66,65.7,NZe93w7kWtaa0IqGPyui9me7IdZHFXml,42144,58.5,57.8,58.7
57.91,66.5,66.5,65.5,B-3lClKpPOM8y7sw450YYSNmBUrpM6Zf,42145,59,57.6,58.5
59.96,66.5,68.75,67.8,7c242ZflPGYt-i0Dk8hx9KwSgdJ4dQNj,42146,61.25,59.9,60.8
61.18,67,68.75,69,92h_YGLT6xQAhzm2sAJKTnxNwTbwjz2M,42149,61.25,61.1,62
62.78,71,70.75,70,_JtxdGXeBU1G_ptgmHiAO9yBCuwdKax0,42150,63.5,62.1,63
63.1,71,70,70.5,_q6xy9eFk3VL-_JLTjINXE-FhmgiGFeK,42151,62.75,62.6,63.5
62.33,71,68.25,70.2,u2iILNcbbUbzev60x6Q9qwjU4blg541O,42152,61,62.3,63.2
61.85,71,68.75,69.3,e6j6Gq7faMzslpUBJ-c-L8GAjjJ6ZwM-,42153,61.5,61.4,62.3
-,-,-,-,8Y8ZQ4m4Jv0xZOq1i_6ZJz7NafAtVJpz,42156,-,-,-
63.02,72,70.75,71.099999999999994,j5qUu58zYJlg7Zs1VORI2Xae62aO_yjW,42157,62.75,62.1,63.3
63.33,72,71.5,71.599999999999994,5b1eRZO2KuOuHJP9NnAjSynOOkhIcaPR,42158,63.5,62.6,63.8
64.77,72,72.75,72.5,44GfB5TbY380tspGa9LOKfyatdbVS1gH,42159,64.75,63.5,64.7
64.45,72,72.75,72.8,vXSDpf1m4aFVg-J5L2qD8ajg5RH59J3O,42160,64.75,63.8,65
64.34,72,72.25,72.8,dXU460r3gWq9f7bZFpt1zX5TLJ48eTz7,42163,64.25,63.8,65
64.27,72,72.75,72.900000000000006,nG7yj__ASLxgyhehNtfJa5Ifm4GGKXD6,42164,64.75,63.9,65.099999999999994
65.39,74,73.75,74.099999999999994,pN3krQNVxIFGwfeigt5mgKrXQwPQz7ny,42165,65.75,65.099999999999994,66.3
65.61,74,73.75,74.400000000000006,-PVlaKr-a7u2GXyEf1gQtQRwPjpE-ksn,42166,65.75,65.400000000000006,66.599999999999994
65.13,74,73,74,xiTn6gZlmHAQfRcPYVcMLjBmrcg9_ffK,42167,65,65,66.2
64.25,73,72,73.5,Bu5fRWx-LbRVT9yeLrw6A49KZMrFwTVm,42170,64,64.5,65.7
62.91,71,71,71.099999999999994,h2xCeYeJDxKrbQppLwlPQr9mC8IMhba_,42171,62.5,62.1,63.3
61.51,70.5,69.25,69.900000000000006,CavX9dSKzEkYcGxkL45-gBR0GuMbYCdO,42172,61,60.9,62.1
61.77,70.5,69.25,69.900000000000006,fN3smkK7ycIGlIUnUJSaOzZUf-YRW3qi,42173,61,60.9,62.1
61.36,70,69.25,69.7,bvnPFIzAMjTk6OTnH5aahcLvd4Gdcx1e,42174,61,60.7,61.9
60.02,70,68.25,69.599999999999994,1FmIX7jR0nKE3BBzMVVRslZYOruYpppd,42177,60,60.6,61.8
61.34,69,69,69.5,Ujl1vHZXXvGOQGPDeFk2-XXVkGp8Hvrp,42178,60.75,60.5,61.7
62.53,69,70,70.7,ENH-pS_3N-eP73ukuKpIgn9dJWxFTfqF,42179,62.25,61.7,62.9
62.19,69.5,68.25,70.3,TGasASNj8nQQwTsyImtQkhecgfg_On84,42180,60.75,61.3,62.5
62.01,69,68,69.7,CQMI9y7RDjHObhUAmlaCAixExOnq8MMX,42181,60.5,60.7,61.9
61.29,68.5,68,69.5,s0OcSVph4ylMvXb5Lduv3gHVJWajSIlz,42184,60.5,60.5,61.7
59.35,67.5,66.5,68.3,JKhUV3Bl2ckbuzL-0q7VlX8grbuwq8jW,42185,59.5,59.3,60.5
59.2,67.5,65.25,67.900000000000006,pl-cctY8Xm9PFKHMsyG62CrrnzEvljfM,42186,58.5,58.9,60.1
55.63,66,63,64.8,JjFMDiNPSsXvZw-MfqQsrGmntRqQV5Yp,42187,56.25,55.8,57
55.26,62.5,62,62,UqZaYfnF5AxYePN2OKiiXylusa2wrMNC,42188,55,54.1,55.3
52.28,60,58.25,59.9,TlBT_zh_sdviqvZCfufs448m6dC-xK8g,42191,51.25,52,53.2
49.6,57,56.75,57.6,6w3cg2H2vXkpt8LT6X1DB-ymcVDOWiOp,42192,49.75,49.7,50.9
44.59,53.5,51.5,52,JnWQiYeEjYevXI_l5rsCjaqUA_zE9QUN,42193,44.5,44.1,45.3
48.99,58,55.75,57.2,uDWeukSfU5qSDhjv2RTjIbEdGj4l_Xtl,42194,48.75,48.3,49.5
50.1,58,55.75,58.8,zPFHPydc6k-2tPy6pBNrVeNl6tqd5Mj_,42195,48.75,49.9,51.1
50.3,58,56.75,58.8,_3_i4NpLb8QRJdv2QX9MQlbiEn7q-nHT,42198,50,49.9,51.1
50.06,58,57.5,58.3,yjROjTUm2UTqAfR-OMgvVetbFmQ67AHd,42199,50.75,49.4,50.6
50.55,58,56.75,58.3,iidBbAMhNAfZi_q26wMxW80QDcZSZR6x,42200,50,50.1,51.3
50.66,58,56.25,57.8,w0jz-S75bKK5IH8cE2Iu3KrI25EVcpXX,42201,50,50,51.2
-,-,-,-,SOBCwkVGYNtE07FSBbJvMDZdsm6Wcdip,42202,-,-,-
52.39,61.5,58.75,60.4,0sYwVjVUettcdxw334nSyC4LTVgvnK5E,42205,52.75,51.9,53.1
52.1,61.5,58.5,60.6,8LncfjaBSnP2E_0MifT0Q-Kk0NHG63wC,42206,52.5,52.1,53.3
51.76,60.5,57,59.2,9cHc0dHMOh9-CsT8Wpr_y2ZGGjiMpyS7,42207,51,50.7,51.9
51.72,60,57.25,59.1,UAUWnc6ZTLGQKWWTjZF0PyahiMvWnd0i,42208,51.25,50.6,51.8
51.42,60,57,59.2,Bn9YsEQed_01KZrc5ncS3zypHaBv8wak,42209,51.25,50.7,51.9
52.35,60,57.75,59.9,G4pAxhNvD_NG3P9QPnAOhip0HF3ShPWc,42212,52,51.4,52.6
53.45,62,61,61.5,l2X-l2DeAJ-qkrmxuAFl8pFs2pD4pxcP,42213,53.5,52.2,53.4
55.89,65,64,64.599999999999994,LULUYOhG7Y-pOaAAKtF1SfVNgNpNGfuk,42214,56.75,55.3,56.5
55.64,65,62.75,63.9,Gi0tW7QcnnIiu-f78tX4qDbK3fkgx_6M,42215,55.5,54.6,55.8
53.41,62.5,62.5,62.2,lCUkOcCv-KDSnJXi6k0rgkVdqdlJJMgE,42216,55.25,52.9,54.1
55.63,63,63,64.599999999999994,ElG7Bg_EGtB9NOT_k9rQa6Pusa4dgacm,42219,55.75,55.3,56.5
55.29,63,63,62.9,u_CVYaEHqucCdmhVwJND4Z4DYOXMrmtN,42220,55.75,55,56.2
56.78,64,64.5,64.3,gEB6tqc4mXq8CWU09fWQ86rgNgi0X0Km,42221,57.25,56.4,57.6
56.4,64,63.25,64.2,_K22PeY2VFb1I2-OxeuJqHPSj3aQcmN9,42222,56,56.3,57.5
-,-,-,-,SPUDkU2PHgeJ5aRw9sNziMkQQH9yZ2Hg,42223,-,-,-
-,-,-,-,eIXyCbZHJTcNgCv_l-Or8O_y2Wd3-gDs,42226,-,-,-
56.22,63.5,63.25,63.4,ry2r0mLrXIwUK6hyebefzdVeBKCs7zwZ,42227,56,55.9,57.1
56.31,62.5,63.5,63.3,GqqVWxGAeKi3y4cIN23W3CvByApqGJsy,42228,56.25,55.8,57
57.02,64.5,64.5,64.099999999999994,7Gy5YBz1_eqtOYqrpYcaKjHqzLNnm6Ad,42229,57,56.2,57.4
56.74,64.5,64,64.099999999999994,qH2I94Y3jhBgWZddrfS8iZwfmTmNXizn,42230,56.5,56.2,57.4
56.66,64.5,64.25,63.9,phx_vbjU_wQmMz6a37Oa4CYkO3ntA5ic,42233,56.75,56,57.2
56.92,64.5,64.25,63.9,lNHd4OPCLTftz_HpXnHz1zwmkCaNzj7R,42234,56.75,56,57.2
56.41,64,64.25,63.8,WP0evtrrlyRvy7C7ghYuAJBkkB0QyBFb,42235,56.75,55.9,57.1
55.84,64,63.75,63.5,hFOCA6-MNaFQUPbJTEkYw9NssUMhGFxA,42236,56.25,55.6,56.8
56.1,64,63.75,63.5,1Z9HVUFBvPnfQ64cd_JiYwub5YkZsqgR,42237,56.25,55.6,56.8
53.28,61.5,61.75,61.2,z0YMhAFdw87yeuvlkVYvJmkHzqLTzYSw,42240,54.25,53.3,54.5
53.45,61.5,60.75,61.2,liVbwjS1jw-ANORAqLFMh3YdMl16XEH3,42241,53.25,53.3,54.5
53.67,61.5,60.5,61,XyO6flI3aF1GkO0HVLLrUiNagTM8ecwL,42242,53.5,53.1,54.3
53.93,61.5,60.75,61.2,nJNpjtTs_yxYh5P3XzVbjNEW7jEj83AK,42243,54.25,53.3,54.5
56.04,62,62.75,63.4,IGDYD2Onca99Ec5QlYprjQFEmO6ISak0,42244,56.25,55.5,56.7
56.21,62.5,62.75,63.6,pkHnXFCjeKPD9dB1ktbBBz3LDIJHgnUu,42247,56.25,55.7,56.9
56.59,63,62.75,62.9,LqnOgkKwEYGKxOLNDAdVFzkJ26hkamAY,42248,56.25,55.7,56.9
56.7,62.5,62.25,62.5,dSF7BS8r4PUchCcrptrxZvwzEUpNOpDW,42249,56.75,55.8,57
56.5,62.5,62.25,62.5,-7A30YI0Fitn8IjqHJ8FhOagt43gxuZW,42250,56.75,55.8,57
56.5,62.5,62.25,62.5,1FRiTu33lXC1grWAs7Wc-tgSUKxwpYEH,42251,56.75,55.8,57
-,-,-,-,6pBM61t3vGFJ0EAvc0ZLj0MTNm58EezP,42253,-,-,-
56.85,62,62.5,61.7,5Hssjkt_vMVI9DuINrpP1b4P2mj0tW2V,42254,57,56,57.2
57.42,63,63.25,62.1,HR13lhOBAxacFwrzrusWGVrM9-MuBOFv,42255,57.75,56.4,57.6
58.18,63.5,63.75,62.6,hkqysGRzwy5ct4BXnDs_MQvxAQiyu7N_,42256,58.25,56.9,58.1
59.01,64.5,64.75,64.2,ggsTlvR1Gb4eDlMUzkOpYEUjx_NRPc14,42257,59.25,58.5,59.7
-,-,-,-,lVngtdA5neyfkqYiKuQE27Dr3emQLne6,42258,-,-,-
58.1,64.5,63.5,63.2,ExTknMjfwfOiUbvsAXzKMJF3IP7mxMsP,42261,58,57.5,58.7
57.28,64,62.5,62.1,2eWFJgizD7TU6VB_kjnJrrhtU5CQEczU,42262,57,56.4,57.6
57.21,63,62.5,61.7,i_O15D4aqFzM_t9sGOUhH-cwber69qd7,42263,57,56,57.2
57.37,63.5,63.1,62.5,20VDWznHZThg16Nfuc9AdR_npFrRqa7d,42264,57.6,56.8,58
57.69,63.5,63.2,62.8,ztQg9QZkIzy7XJgpsUlh4GIiy0-6sXwN,42265,57.7,57.1,58.3
57.3,63.5,63.2,62.8,tEzUEYXPc8F5GLgiE1aJeCp6RE2gBmOz,42268,57.7,57.1,58.3
56.21,62.5,62.65,62.8,r8_XrnGvt4zP-I7tzAEXp-PYjUI0eN4d,42269,57.65,57.1,58.3
55.3,62,62.05,62.5,jBHcrx14I48b2S2kaWIT58sxRswNDRyL,42270,57.05,56.8,58
-,-,-,-,PcgyTEprAQqw1UmOyn5ehpiwxCw2UxSD,42271,-,-,-
56.98,62,61.85,61.9,fxvd3fBRYZh1AGk5Xe0kD4-i3ws2GE1n,42272,56.85,56.2,57.4
56.86,61.5,60.85,61.7,Szq-mxejGyhtapRjMXwwty0F5ccM8AL8,42275,55.85,56,57.2
56.05,61,60.85,60.4,xPPcFZ7sbQPyLsbuQ7NAZ6bfIb0bZXcN,42276,55.85,54.7,55.9
56.32,61,60.65,60.1,vKKc2dSiIzDVEIlyjSSNWpt45BslcmYk,42277,55.65,54.4,55.6
56.04,61,60.15,60.2,b_rsiuJA-0S8H2OXUPZfeY_t0eFSiBji,42278,55.15,54.5,55.7
53.14,58,59.65,59.7,y6rJ3TBiSvX0v42knbXz8u0GdZCpwzmN,42279,54.65,54,55.2
53.14,58,59.9,59.7,IxA-C09XRH7Y2TJvVYfV7dF83dwH_GLh,42282,54.9,54,55.2
53.14,58,59.9,59.7,ROT8kW3ktTQmQOziXEa_NN0zFuKi-OUR,42283,54.9,54,55.2
53.14,58,59.8,60.1,2mDqW8pzUzr8lqQPy2kRqUN7Qx-7c9IT,42284,54.8,54.4,55.6
55.97,60,60.95,60.5,XII_MN9kMzYYsqvLgtBs5zmeN1N_fEvd,42285,55.95,54.8,56
56.01,61.5,60.65,61.2,cnGfGba5uQK5w22WdsjjwSZNDf0KJAEc,42286,56.4,55.5,56.7
-,-,-,-,XvLhrH3qkk6C4lXJ5hd9RgSynVLS5AnS,42287,-,-,-
56.61,61.5,60.15,61.4,y8TUbZOgG2Wralbn74h5nImtnmDYyw6P,42289,55.9,55.7,56.9
54.97,60.5,59.15,60.6,h_a3dOpWLqKDY4qbK6EQi3GzxHJKk_f_,42290,54.9,54.9,56.1
55.12,60.5,58.55,60,ZBFdOhaSEZei6Zmcs4dBFUs5eQMw3yr9,42291,54.3,54.3,55.5
53.74,59.5,57.8,58.9,6R2v2c3qFFhAcdyYh2h5JYcR-t9bWnKl,42292,53.55,53.2,54.4
53.76,58.5,57.8,58.3,rWlNnbE_-BFJ_6FPZGI1lveUQn7TSpR8,42293,53.8,52.6,53.8
53.3,58,56.95,58.2,YBdZLpXe9WV_Zcst_qmN7DIXaEJl-n8J,42296,53.1,52.5,53.7
52.93,57.5,56.65,57.8,xJnf3rnw4BwNUOaqOfRxSxUVGnSp_KCf,42297,52.8,52.1,53.3
52.79,57.5,56.15,57.6,RWRkN7v8ywfHZ1EkEedYkn-3halKO5W-,42298,52.3,51.9,53.1
52.18,56.5,55.65,57.1,FvgN23PhvTMxFTs7zq_LRkmQGuLe-wtU,42299,51.8,51.4,52.6
51.62,54.5,55.6,56.6,BVfvdv7MFBiXPVpVW5809C368TNuk8Pj,42300,51.75,50.9,52.1
51.03,54.5,54.6,56.2,wciD3AjXu7kVdSyNQ2YlRDifb5HGRdJL,42303,50.75,50.8,52
51.5,54.5,54.85,56.2,cftI5WeqC5YevPUHVe6fS-U0TSfNKKLu,42304,51,50.8,52
49.95,53.5,53.1,54.9,cUIiYTE2LU23dYU6MMUsDxssZ9_9FjRW,42305,49.25,49.5,50.7
49.65,53.5,53.5,54.4,LkDVAuR5lUI7xkfvfBeiCaxXH3nSEtGI,42306,49.65,49,50.2
49.83,53.5,53.75,54.2,FQvVt8w9__1j8vVeWTJ8_Cm1lMvtk-rb,42307,49.9,49.5,50.7
49.5,53.5,52.45,53.1,acRz2Et-T4tAcOi9fAyGDlAK2u2FOtTj,42310,48.6,49.1,49.9
49.11,52,52.45,52.7,2XdyusXIzE7Z7INBqQiiIphkiES_885R,42311,48.6,48.7,49.5
49.18,52,52.15,52.3,vCSDv1mesawGd-PUKtCXMAHK-PT-hb6I,42312,48.4,48.3,49.1
48.71,52,51.3,51.7,PqjzO9-knBdQbGRTNWk7vT7V2EWngQts,42313,47.8,47.7,48
48.21,52,51.3,51.4,SuT8Ipt-g8ut1_NPMHjfbrOQZQdSX_nA,42314,47.8,47.4,47.7
48.24,52.5,51.8,51.7,F6hg3DVpxnfCQ9xeyrv1jmQ8Hdpj2HW4,42317,48.3,47.7,48
-,-,-,-,Ga_rVpO3OAr5g_LIXzvQy1x6V6OI4ktk,42318,-,-,-
48.58,52,51.8,52,Lg5fICN9nyBN6AQzHwVD1RYvz9ZXURfK,42319,48.3,48,48.3
47.81,52,51.6,51.8,9Gr6jEAkC1etyyNNqsbCsfiHjYWIy2WE,42320,48.1,47.8,48.1
48.14,52,51.5,51.4,IHiF5lPJrWsYsEjRWnui90N5XG_5MEaJ,42321,48,47.4,47.7
47.74,52,51.2,51.3,Tc4jW4glxbayOixT6L8w8OU1PGOwZrdr,42324,47.7,47.3,47.6
45.58,50.5,50.3,49.8,_mcabEIBDef3_uKKy_MTjN0gKVT1S7De,42325,46.8,45.8,46.1
46.35,50.5,50,49.8,M1sm0H8z-MAmFWXrfSBwr5B8q_lskrTY,42326,46.5,45.8,46.1
45.44,49,48.8,49.1,t1BKYiAeZGy3zJVICMCnt4IaGIePInrp,42327,45.3,45.1,45.4
44.91,48,48.8,49,Fe1wARJJE19R9ydx3nKP1DSy6eQFgyKx,42328,45.3,45,45.3
44.75,47.5,48.05,48,yPGzyYp8A1iGgX2NMQIUdnKsYQKTgP22,42331,44.75,44.2,44.5
43.89,47.5,47.2,47.2,QZc1gETtN_9A3-W_fb832Y4juB8vbNRi,42332,44,43.4,43.7
44.07,46.5,47.3,47.2,52Jl5FkRm-eQ2bxAPvztp-IeKb-4P8Wy,42333,44.2,43.4,43.7
43.98,47,47.3,47.4,sQHkq4FN3Wz5-ss6mli4uH5R8nSJuBGW,42334,44.2,43.6,43.9
44.5,47,47.1,47.3,3XG97-Ky4ER-GHyH-w2pImYJ3Fv3vRcM,42335,44.05,43.5,43.8
42.97,46,45.55,46.6,sYyDJFe8tQ4ZHrG253j0Ys1nAPJGsKzO,42338,42.5,42.8,43.1
42.24,45.5,43.5,45.4,28e4wch2gjGNr9HpQ5XVVp2913Dbb4ct,42339,40.5,41.6,41.9
41.13,44.5,43.7,44.4,7xKbvsp4luhCdhGCI_lwNFyIVkppq1n6,42340,40.700000000000003,40.6,40.9
40.75,44,43.5,44.1,mWtdAs075zVOF4JgDf2qmIyMVnTDGSgG,42341,40.5,40.299999999999997,40.6
40.03,41.5,42.5,43.2,R17Jh8aFbDbjcZ3-qKYKl4JlUBg9PY_l,42342,39.6,39.4,39.700000000000003
39.06,41,42.3,42.7,ZcObrNbRthEnuwdze-SEk1ICV9FgAtJG,42345,39.5,38.9,39.200000000000003
38.65,41,42,42.6,qRZF4B54YTz2Cr4psJdG0LwDTc2QWc9z,42346,39.299999999999997,38.799999999999997,39.1
